system:index,Acres,County,Crop2014,0,1,2,3,4,5
0004f668e0bcba48621f,41.54712391,Kern,Idle,0.163615126,0.14305106,0.159302237,0.151203705,0.145779077,0.182234933
0004960202f14ee07b1b,44.42065025,Kern,Idle,0.170507836,0.135564526,0.137838614,0.132244045,0.130641948,0.164742354
000493d9e04130dbb28b,7.78605264,Kern,Citrus,0.143215881,0.139388693,0.215050677,0.21663972,0.240344603,0.343986304
0004f1c1ebe1f95e8332,12.99451239,Kern,Citrus,0.433259153,0.144834947,0.18620376,0.209480799,0.255565989,0.40719234
0004fe9689beb066e964,22.16897825,Kern,Citrus,0.431268341,0.327288086,0.382687037,0.385468891,0.319062889,0.377530778
0004daaf8843611e5749,40.01258673,Kern,Citrus,0.449719797,0.334832011,0.441935109,0.463743852,0.380712764,0.449930783
000453c9f709b42bda7a,40.4908473,Kern,Pistachios,0.517593892,0.375770926,0.471375113,0.557437602,0.453165063,0.521472581
0004dd1e7093505664b9,33.76077124,Kern,Citrus,0.367417456,0.334924895,0.363930764,0.40972854,0.318228497,0.379305909
000465a735272ed022fe,18.50267536,Kern,Citrus,0.537766298,0.368707077,0.412164262,0.523658257,0.429173645,0.461903633
00043bf003bd40617c7c,18.94494281,Kern,Citrus,0.526013992,0.40971639,0.500483335,0.548112781,0.34144504,0.497418951
000440c86cd867cc740d,37.74473431,Kern,Citrus,0.499761465,0.345447667,0.412949817,0.500542202,0.419580968,0.440254357
000443badde901e87e98,38.46172599,Kern,Citrus,0.534253296,0.377527607,0.507608193,0.527935384,0.380107289,0.480016107
0004263fc4886da57cf5,37.70946946,Kern,Citrus,0.595604654,0.393637032,0.41004106,0.561321589,0.499410141,0.488009398
00045a19e6dac4732423,57.48887758,Kern,Citrus,0.537030615,0.529295097,0.564534939,0.535055507,0.438567814,0.549446981
00047ea35aaeddf78321,2.98166653,Kern,Idle,0.218164897,0.205473322,0.200759479,0.213038295,0.203142549,0.223633297
0004e88587ccfba3b03e,9.97735072,Kern,Citrus,0.238647152,0.256064983,0.243966786,0.319969085,0.326242493,0.380821234
00043c34df16c61508f4,3.04003736,Kern,Citrus,0.314426703,0.305646319,0.335688492,0.360701804,0.315144792,0.360807977
000461e878b255642d4e,9.76742488,Kern,Citrus,0.150390455,0.189411143,0.239176808,0.397660744,0.379881011,0.452006799
00044f19d2429073b42a,6.89354892,Kern,Citrus,0.195654542,0.196915914,0.259087435,0.37793855,0.351574443,0.447044669
00046ae5ea1c21fdd0f2,16.47356823,Kern,Citrus,0.369929311,0.324932431,0.341133703,0.397574751,0.36617416,0.40803807
0004d2f25b2564ecd86d,2.97884075,Kern,Citrus,0.328820003,0.272501652,0.281667277,0.328703828,0.29345153,0.355739056
0004cca9d887a9065f15,6.17770971,Kern,Citrus,0.367247245,0.287415199,0.306430653,0.354164006,0.302695255,0.389070471
0004eb7b25a6a02f8305,10.65733944,Kern,Citrus,0.474478147,0.481864968,0.548832052,0.575473708,0.401657269,0.5040407
0004710d7c0ad4f3ac5e,5.03809552,Kern,Citrus,0.354960691,0.360864837,0.347997645,0.354236967,0.250542289,0.304341588
00047d69a47d17d6581d,14.65884165,Kern,Citrus,0.45911038,0.434841662,0.442889134,0.579151362,0.460860666,0.466985032
0004bbbc2a933410b848,6.2104305,Kern,Citrus,0.369250439,0.274013859,0.300240071,0.333765091,0.27725963,0.346048536
000489a62ad70b5109d8,20.80999372,Kern,Citrus,0.421515965,0.374210166,0.346377019,0.377669527,0.316853021,0.409899202
00044bc493b4d8b83f66,30.14989246,Kern,Citrus,0.601769666,0.555478154,0.593322641,0.606241317,0.432685646,0.533179949
000423ae025955f74345,18.62164399,Kern,Citrus,0.574575019,0.353533232,0.441449425,0.541260584,0.464580654,0.480817455
00044cb5be543c45bf93,58.71695713,Kern,Citrus,0.604496659,0.559893718,0.598824793,0.624645168,0.439053025,0.520564606
000428667cc74397e2b2,12.26700492,Kern,Citrus,0.566253359,0.529257419,0.517115214,0.629083801,0.511829683,0.196161022
000428344b2988131cf8,17.76131672,Kern,Citrus,0.455581755,0.437659727,0.472583647,0.557255362,0.477407004,0.456607307
000420869faa7aa2f3b1,11.94601233,Kern,Citrus,0.471485999,0.476143025,0.540132515,0.555542372,0.383513005,0.484980843
00047026ea9a56e34eb4,6.23349663,Kern,Citrus,0.366071456,0.362073522,0.368609176,0.387285171,0.219588828,0.319538984
000407a59b2632e71c5d,21.75403324,Kern,Miscellaneous Truck Crops,0.526723929,0.430870118,0.303829961,0.303086375,0.256229186,0.285560067
0004332b252022dcd73d,6.71999455,Kern,Miscellaneous Deciduous,0.51773769,0.464278301,0.227060991,0.234337331,0.19159702,0.223832587
0004aba641d62595b843,23.76592315,Kern,Citrus,0.432503806,0.388675573,0.457914731,0.488817583,0.38473894,0.428401807
0004a8c3da743333182d,10.26764906,Kern,Citrus,0.466338413,0.41529091,0.455305517,0.467171206,0.394052989,0.433329731
0004236685d1d1bf3217,7.95673765,Kern,Miscellaneous Deciduous,0.482195472,0.435600281,0.203711081,0.218605743,0.187077871,0.1857838
0004c9e6626f01d8e52e,38.63758952,Kern,Citrus,0.375278864,0.311787436,0.338091718,0.386962012,0.350425744,0.37594075
0004665f33c191f10c69,19.77070188,Kern,Citrus,0.439985951,0.391040354,0.439872201,0.464940151,0.342851538,0.449070551
0004d7ee2de266be2235,9.15945767,Kern,Citrus,0.181833259,0.153810692,0.175664157,0.197571774,0.193895728,0.224379574
0004200ef7f2cf446364,11.41846612,Kern,Citrus,0.446717226,0.388843017,0.440254816,0.440338437,0.376716893,0.365731678
000460f2ba0b3685138c,25.75631589,Kern,Citrus,0.528419467,0.403700323,0.483844644,0.152938802,0.143412317,0.149510693
000470380d17e3866539,29.44998878,Kern,Citrus,0.417596476,0.354304444,0.395524958,0.43507668,0.398364895,0.404776986
000498cc2d580ea359b6,21.54644048,Kern,Citrus,0.44209757,0.364218759,0.443248998,0.455969152,0.303409527,0.12286589
0004f7925347739640d2,5.19020363,Kern,Citrus,0.293604707,0.256206328,0.311601364,0.277393391,0.205418486,0.115069977
0004b14b57b01cd446bc,38.774659,Kern,Citrus,0.53155543,0.430453746,0.497943861,0.538575717,0.452258878,0.116952191
0004326ecf10d4680394,20.04183529,Kern,Citrus,0.424652123,0.35533832,0.393937383,0.433783074,0.379614572,0.395375108
000441c72a83db57b562,9.95388776,Kern,Citrus,0.43502915,0.378191388,0.417530837,0.448237622,0.379059289,0.421949146
0004ec91ae6e15069d1c,9.7083706,Kern,Citrus,0.433630028,0.392264017,0.409896077,0.441051079,0.389901049,0.429979151
0004065fa76424905f4b,9.52921495,Kern,Citrus,0.403798846,0.352354913,0.416405174,0.432863917,0.351025997,0.400450645
00049054ee7281176c37,9.69478825,Kern,Citrus,0.418853689,0.346303343,0.382191298,0.414678884,0.371694647,0.399274827
0004c64855dab2983a4a,9.54745878,Kern,Citrus,0.486492619,0.406125379,0.446266,0.504549479,0.388847343,0.469349557
000427ce7077c302f26e,39.6496884,Kern,Citrus,0.426087463,0.338948958,0.426663124,0.461943256,0.368061174,0.460987346
000496d61c48c61f8ae8,39.49140814,Kern,Citrus,0.561176337,0.420681093,0.534920686,0.560377775,0.414858503,0.502417267
0004c7a44f7aa1ee6965,27.94419099,Kern,Citrus,0.381504305,0.309657427,0.364686813,0.409132651,0.339770256,0.410831636
0004e6f8ebb1579733a6,29.07599395,Kern,Citrus,0.550540885,0.382818723,0.539331807,0.562240618,0.3802711,0.517677411
00042ed07bb97486223d,28.67405647,Kern,Citrus,0.538233753,0.380950484,0.475503107,0.554275787,0.429032261,0.464992735
00048bc301503daf4b22,38.81655505,Kern,Citrus,0.525532091,0.3651887,0.46326204,0.146264094,0.137752966,0.142835321
0004daa239abd07e7bfc,9.54497942,Kern,Citrus,0.316852219,0.260098832,0.302604767,0.307492231,0.277540795,0.305656546
00046727f63509502d75,20.65654249,Kern,Citrus,0.492292548,0.401255958,0.491603783,0.516223123,0.313277312,0.121545489
000401f1debed376fd83,5.57872692,Kern,Citrus,0.53842623,0.438272357,0.509415211,0.529918914,0.520033243,0.4147401
00040540469b74e0bea5,38.72420494,Kern,Citrus,0.533456234,0.435837186,0.484159849,0.564569361,0.476216526,0.117537782
0004c2332c4bf927de11,17.48196238,Kern,Citrus,0.538517174,0.433003965,0.487552126,0.54714092,0.504937424,0.446985017
0004898d0030d722c809,33.63681281,Kern,Citrus,0.192941881,0.174163238,0.248752112,0.32149392,0.279815193,0.36442345
0004ff7353757394b687,22.67129829,Kern,Citrus,0.277415747,0.246376408,0.326331087,0.351642558,0.3093374,0.340299117
0004e1900c201c655bdc,15.86622174,Kern,Citrus,0.16995191,0.163357143,0.283223699,0.192444721,0.165157833,0.184011355
000436d917137e38cb16,37.78456154,Kern,Citrus,0.551089049,0.458096243,0.516990484,0.540196378,0.43102691,0.481159334
0004b8f75daa6307776c,39.53946751,Kern,Citrus,0.547516835,0.391919644,0.475157438,0.557750375,0.458381413,0.473601632
0004f94ebe70115668ea,38.45711522,Kern,Citrus,0.516578735,0.411887732,0.48425639,0.523598011,0.410281895,0.480014886
00042d343235e7ec756f,80.5031662,Kern,Citrus,0.30239156,0.276728583,0.309672359,0.330842878,0.296362357,0.351941383
0004efb8e451f15fcd50,56.42232798,Kern,Citrus,0.443266002,0.40341037,0.439246793,0.483836548,0.379769977,0.415410714
0004bb18f69c252492b1,43.5518735,Kern,Citrus,0.548003637,0.500588815,0.543211853,0.576562915,0.396877382,0.530759683
0004e77476530149a7c4,24.95457831,Kern,Citrus,0.268821916,0.223541837,0.312592732,0.282210294,0.274826012,0.282420783
0004c344e0bbac503e2f,187.4520343,Kern,Miscellaneous Grain and Hay,0.15783933,0.113447884,0.178293755,0.136155351,0.109149747,0.124613413
00043c9635937af9f759,32.81130227,Kern,Citrus,0.211581991,0.21964901,0.270596854,0.241284903,0.2399756,0.26071809
00043d60aea501b5517d,29.28107854,Kern,Idle,0.165303122,0.099379079,0.148623502,0.126547863,0.142433607,0.113080776
0004ab0b44836da1af3d,35.8005494,Kern,Citrus,0.549756787,0.501799243,0.49134426,0.569340706,0.482642488,0.48506377
00046c9599879d8d45e1,7.10445242,Kern,Citrus,0.30798508,0.292397836,0.357360619,0.363722418,0.329162605,0.349549354
0004dc580320a2b38769,227.2908078,Kern,Wheat,0.11492758,0.09537665,0.148514392,0.112069417,0.102386062,0.142807593
0004698e64979066b8c7,133.4615516,Kern,Idle,0.147494664,0.096451257,0.183980581,0.133240793,0.132000261,0.098693556
0004521eec117c380bb0,68.02270057,Kern,Wheat,0.114457209,0.145503884,0.186022164,0.131037029,0.115899152,0.115052238
0004881dfef8ffe61ac7,108.6763224,Kern,Wheat,0.11416128,0.104999361,0.164318998,0.130574328,0.123728543,0.103182146
0004ab92a8957130e511,224.9403486,Kern,Miscellaneous Grain and Hay,0.154224443,0.101699666,0.182311691,0.148604319,0.125739452,0.1149913
00040fb2ce9a5cab196f,11.52359467,Kern,Citrus,0.511016548,0.39690853,0.472317875,0.44461782,0.385252987,0.393466063
000406a4053d549337ea,18.2620613,Kern,Citrus,0.548225226,0.448656728,0.501261763,0.517706009,0.402426004,0.435382399
0004e62fc3bf685881f8,41.96411338,Kern,Citrus,0.515573602,0.480963119,0.509572237,0.508875409,0.388579983,0.422983362
0004fd7f83967a534370,16.93636656,Kern,Citrus,0.492080485,0.434315899,0.476851027,0.432637531,0.371942752,0.403176955
0004ff12f0732027868c,12.97105248,Kern,Citrus,0.507488362,0.488488103,0.521475557,0.536931938,0.385525919,0.464045527
0004684cac574e7520c4,12.26341554,Kern,Citrus,0.604372703,0.582184628,0.620463143,0.619524757,0.406717203,0.158895179
00043ff8961a2b2d3f60,0.53118768,Kern,Citrus,0.292532714,0.256933714,0.240398517,0.258796473,0.212707595,0.225787694
0004b5f4ba14596c1f69,4.20386002,Kern,Citrus,0.351112431,0.319977684,0.322946294,0.331541431,0.334073186,0.27998409
0004188869615c7c411c,7.57133085,Kern,Miscellaneous Deciduous,0.484519608,0.456147257,0.241828682,0.225659583,0.156679792,0.137509135
00046b34ae6d936c26e9,10.40644872,Kern,Citrus,0.587449701,0.571195042,0.597409347,0.595087238,0.314335491,0.149209934
000449d11b685d85a91b,10.0197578,Kern,Citrus,0.51797168,0.493047797,0.522221152,0.48590246,0.370837037,0.414099565
00048f0e9ab1f0e40259,6.91710206,Kern,Citrus,0.498393044,0.455132479,0.500055694,0.44887867,0.359955431,0.411330153
00041347cf3c626cb941,9.49946537,Kern,Citrus,0.508440631,0.492644693,0.516894899,0.536970422,0.348300716,0.15087072
00042bef1ff6c478ba42,5.01400517,Kern,Citrus,0.378059244,0.407220407,0.429849303,0.404223299,0.415294168,0.304973108
00041c49fc980f5b81e8,2.65911352,Kern,Citrus,0.357825169,0.355894457,0.398575213,0.402955883,0.399376149,0.273324922
000417af116330081f9f,24.10491459,Kern,Citrus,0.579905068,0.490352712,0.501158866,0.553240404,0.443369098,0.364683991
00042fc4011f1f4a0476,3.85351273,Kern,Citrus,0.549595993,0.517650391,0.53122823,0.512512982,0.433306574,0.207738584
000499050bcbc7087a94,21.35783977,Kern,Citrus,0.548059545,0.496603986,0.540609878,0.550527373,0.421892014,0.451027586
0004a50bf00426df772f,50.2412133,Kern,Citrus,0.57547331,0.548796083,0.57358143,0.592945181,0.436249109,0.499980883
0004f39b3d992638e899,4.66760585,Kern,Citrus,0.515601557,0.458210405,0.476292366,0.554577414,0.460791051,0.456947316
00042cde59aab50735c9,1.74678623,Kern,Citrus,0.516236798,0.465844047,0.501636905,0.59196719,0.409487052,0.472704966
0004aa0782ed75cf003b,42.85403316,Kern,Grapes,0.607409862,0.459627814,0.594228572,0.607826383,0.147220661,0.121558215
0004a93feb4365960722,42.97492509,Kern,Grapes,0.634568057,0.512357379,0.610007757,0.623807472,0.154016553,0.123961781
000441ac15627f450c88,39.82937725,Kern,Grapes,0.649015681,0.554225569,0.624325306,0.646050895,0.167081516,0.122353938
000407b9289c15d9ec8c,22.4806114,Kern,Grapes,0.679151927,0.537310759,0.667729416,0.686585367,0.541952075,0.131814007
00045ebde1b8be895412,24.83955743,Kern,Grapes,0.66920412,0.593311972,0.578289914,0.663703652,0.554879242,0.163507322
0004d6c67d3e1ed191fc,24.29659937,Kern,Grapes,0.672151631,0.555803735,0.574595809,0.644068949,0.543620726,0.16879847
00048be74d3aa3794c1a,21.79243394,Kern,Grapes,0.687675071,0.529497182,0.599260413,0.628720004,0.572552109,0.203101172
00044580bfac4a172e0e,22.01599384,Kern,Grapes,0.658087665,0.623337734,0.193253141,0.215524879,0.56523003,0.580649831
0004702ac7713d6c4f9f,23.28353317,Kern,Grapes,0.632715385,0.596623033,0.211403048,0.210687548,0.516186352,0.547555534
0004f029c79063825e96,21.88566713,Kern,Grapes,0.653895174,0.609809019,0.168195115,0.183342406,0.547371328,0.593988564
00041ab5e93e8e69da8b,22.25737808,Kern,Grapes,0.173739812,0.194971814,0.232231862,0.50023048,0.568177712,0.616814805
00041b359faac1dd63f4,77.058968,Kern,Almonds,0.449262232,0.448308581,0.474302795,0.488039513,0.469234513,0.491778248
00047269ad1ed8ad95b6,21.94573514,Kern,Grapes,0.157177847,0.17229956,0.299773013,0.478886804,0.555977085,0.586783555
0004f3eaaf25ffd24848,76.02176218,Kern,Almonds,0.469438859,0.430564333,0.496560961,0.453463592,0.429448088,0.481024486
000493df0860ad77907f,22.11216761,Kern,Grapes,0.152128445,0.164349985,0.264963255,0.502285408,0.574601848,0.619249155
00045721803d9de40537,21.56334351,Kern,Grapes,0.182358063,0.204097583,0.312003509,0.62060637,0.6374744,0.639108823
000474c891b82a1ff8b8,21.66765112,Kern,Grapes,0.162897959,0.191566691,0.321903953,0.59452956,0.63992278,0.618147647
0004f0969ee265b0a47b,44.18312373,Kern,Grapes,0.69084138,0.573935317,0.640929545,0.597010271,0.553774499,0.590617486
0004bcdf28509e509cc5,24.16726571,Kern,Grapes,0.693779277,0.624672803,0.17448231,0.20242624,0.372729821,0.593828336
00042934dca70ad0bd8f,24.73014063,Kern,Grapes,0.690633664,0.6022292,0.15574063,0.19203272,0.366378533,0.591103328
00049c1e60d5f2a8219a,22.29690037,Kern,Grapes,0.672597964,0.595130168,0.608752211,0.708109637,0.644847814,0.696262721
00043236d9772ce6ef44,24.45354564,Kern,Grapes,0.707614218,0.583509873,0.229540119,0.248955584,0.365825662,0.533116465
00044632cf540acfd0d1,21.99065038,Kern,Grapes,0.704551675,0.57455813,0.615258393,0.704573289,0.623870772,0.674376636
00040ddbd66838a227c3,72.2442004,Kern,Citrus,0.510224141,0.457784726,0.412288237,0.526127134,0.446618511,0.48605728
0004214fc9e435c82684,68.07335965,Kern,Citrus,0.503206165,0.466911399,0.430365442,0.5358999,0.424096277,0.463044621
00041fa2d147f5428fd4,24.76822837,Kern,Grapes,0.685563292,0.63026448,0.266888383,0.248927475,0.388727447,0.595163412
0004ab091bfdd25a5770,65.94770505,Kern,Citrus,0.44576633,0.434226566,0.476570068,0.476157607,0.381053064,0.444672103
0004f297ec783c911158,75.71149547,Kern,Citrus,0.169062399,0.202064033,0.309911986,0.38923428,0.371060466,0.441469769
0004be09fa71ec1d0173,38.86472332,Kern,Citrus,0.57543133,0.46749166,0.528050017,0.16094798,0.14398138,0.137253019
0004a4f62b483f9a730e,75.87838194,Kern,Citrus,0.464256827,0.41678713,0.471545294,0.481866374,0.292701349,0.437573524
000487294f6e51640e3b,10.69084536,Kern,Citrus,0.322713079,0.15895915,0.239067388,0.230391116,0.2587106,0.294164506
0004216b0600a268dff0,34.97210841,Kern,Citrus,0.449108392,0.404932421,0.414606576,0.437588291,0.357257996,0.428229336
0004e8dce75715c418eb,14.18142058,Kern,Citrus,0.299077477,0.171005986,0.251869546,0.179673452,0.211658447,0.218803655
00042554782b4ed7bb78,24.63763061,Kern,Citrus,0.163424461,0.174751372,0.224272469,0.208765461,0.239288909,0.26044447
0004ca8a32e5e3e75b41,38.78894956,Kern,Citrus,0.335896485,0.280817877,0.352157247,0.342602413,0.304391042,0.340670831
0004698879ffc207589d,40.01010488,Kern,Miscellaneous Grain and Hay,0.168652779,0.116342469,0.146630892,0.119727542,0.141252585,0.184318358
0004221452802588920a,19.2901547,Kern,Citrus,0.571190553,0.374083589,0.479035922,0.529527167,0.434818299,0.484174293
0004b8a704bdbade3cc1,38.64913889,Kern,Citrus,0.585487283,0.416860737,0.510592551,0.566397604,0.467121026,0.51442714
00045b6de7240397f94b,36.87749348,Kern,Citrus,0.481051508,0.397693345,0.494342184,0.490212164,0.360862587,0.51750092
00040e23f586aa09f21b,18.74096377,Kern,Citrus,0.385422008,0.324186022,0.392696408,0.422017462,0.276712063,0.428924237
0004963064522c32ee27,38.8148986,Kern,Citrus,0.556497838,0.417906465,0.553844888,0.52102942,0.396470255,0.526725986
00042fea839726949124,38.64016705,Kern,Citrus,0.487384565,0.344647401,0.452069551,0.479780367,0.372727266,0.424159649
0004c19d5dd0eb93e5d9,38.42980036,Kern,Citrus,0.539071259,0.367233939,0.470603092,0.541775101,0.446084662,0.484221938
0004853a0c5898c3ec96,18.60457993,Kern,Citrus,0.510531075,0.399659428,0.461255726,0.523720734,0.477794893,0.502038813
00044ffdb04d7c2eed65,50.36250992,Kern,Citrus,0.446557026,0.419402144,0.437505298,0.481897811,0.385909705,0.457397462
000490a52e0525bf8b8a,18.69753459,Kern,Citrus,0.503635526,0.390650202,0.468919469,0.489844712,0.401583763,0.44593868
0004648c1501e023b9da,51.20546997,Kern,Citrus,0.455099046,0.397722597,0.447339768,0.467265632,0.372242243,0.449896083
00048d586ef860647e06,19.00358811,Kern,Citrus,0.547886216,0.428771373,0.562992493,0.56007414,0.3599829,0.503861251
00044fc4e3859d6b58f1,51.76753333,Kern,Citrus,0.462729885,0.414685555,0.47501055,0.482048503,0.354512698,0.468553319
00047826a6c69baf8722,32.26327248,Kern,Pistachios,0.475733448,0.458394029,0.470560284,0.534489279,0.447440399,0.487739729
000479b45cc2be8562e7,75.88090651,Kern,Citrus,0.162009578,0.194258133,0.267348047,0.395837857,0.393237444,0.449611288
0004308100f60ddd2591,77.39406795,Kern,Citrus,0.538622719,0.12123347,0.142155828,0.140777741,0.203490888,0.264940869
00040b1792193adc4cf9,23.23950012,Kern,Pistachios,0.500147322,0.468440228,0.51634038,0.548238831,0.445075731,0.504499382
000427fea1dc22b57a87,18.63577365,Kern,Pistachios,0.342239552,0.361955742,0.45780765,0.494669923,0.413584465,0.498466361
00042650629cb2eac681,18.47814636,Kern,Pistachios,0.477489474,0.39899298,0.495707137,0.551560947,0.430606565,0.503548758
0004ae5ef790ff4e58f0,19.18853613,Kern,Pistachios,0.443726108,0.354289901,0.472987307,0.511211559,0.396663076,0.464382753
000401c0f844a6a685ee,38.32187479,Kern,Pistachios,0.513696732,0.46766272,0.481712432,0.51517864,0.403507054,0.42602886
000421e41a80781b8a51,39.51121919,Kern,Citrus,0.623829355,0.145272412,0.178292966,0.134221438,0.191818739,0.283214588
00041a123da6afea3e82,78.15077623,Kern,Citrus,0.580653074,0.116490565,0.172667306,0.137138603,0.197649602,0.268308715
0004695af7e9073fed94,38.86651254,Kern,Citrus,0.178902857,0.179031855,0.302440335,0.394599177,0.346232386,0.440477122
0004d4c20b6ebc5a93f6,77.32387172,Kern,Citrus,0.402959678,0.124823564,0.120925445,0.140765622,0.198916395,0.260931786
00045093af2547e83abd,76.45061212,Kern,Citrus,0.14868744,0.18506565,0.289325974,0.412683054,0.401703586,0.470251729
