,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0004f94ae1565ab00fd4,157.4245571,Kern,Alfalfa and Alfalfa Mixtures,0.567988645,0.489835718,0.503483549,0.328080557,0.326459076,0.27283018,,,,,
000488dfd42033d7cfc3,4.69064229,Kern,Alfalfa and Alfalfa Mixtures,0.356259548,0.308470917,0.301056324,0.311878589,0.205448207,0.328590444,,,,,
0004104afa2dbb5bf879,62.95622056,Kern,Alfalfa and Alfalfa Mixtures,0.454714649,0.560221193,0.528582874,0.449469428,0.247568062,0.50554989,,,,,
000414106b8f504cba0c,40.97682049,Kern,Alfalfa and Alfalfa Mixtures,0.580170523,0.60038146,0.611852904,0.481440517,0.332804677,0.668374639,,,,,
0004cdd5935ccca6c923,53.85661188,Kern,Wheat,0.495210628,0.478731709,0.695473147,0.435022734,0.263995251,0.503610024,,,,,
0004efce306a6fd846f2,148.6549715,Kern,Alfalfa and Alfalfa Mixtures,0.581583397,0.522563671,0.566201469,0.52982504,0.366493189,0.383084303,,,,,
0004e46c20f16075c8ae,149.7719794,Kern,Wheat,0.36861819,0.304989422,0.516072901,0.466073125,0.353690843,0.424446425,,,,,
00046ea11bbbf5905990,68.49321346,Kern,Alfalfa and Alfalfa Mixtures,0.605211413,0.495961727,0.611419165,0.683841039,0.39666641,0.279879575,,,,,
0004c93020f8f9f2f498,67.89110231,Kern,Wheat,0.25191773,0.431280934,0.647443403,0.718023052,0.353383876,0.594979906,,,,,
0004ac75c60a5d3f7c5d,37.61672216,Kern,Wheat,0.261859876,0.547645972,0.729038505,0.695953334,0.382204822,0.211486113,,,,,
000450bb34ba92525a9e,9.1506336,Kern,Pistachios,0.358639102,0.392233411,0.482707922,0.468375518,0.261370732,0.44526343,,,,,
000454d07aa9c7d4019f,76.23624974,Kern,Wheat,0.441315227,0.740612646,0.810665985,0.708167153,0.294602177,0.518431395,,,,,
0004804bf8b37bbba238,72.97904952,Kern,Wheat,0.358616802,0.668600898,0.726037857,0.560668213,0.320525124,0.499424329,,,,,
000490f35937c4bb2186,70.6163257,Kern,Alfalfa and Alfalfa Mixtures,0.547376148,0.4441584,0.728867031,0.67110168,0.397878644,0.661693275,,,,,
00048db0f1366c6c1b9a,68.45236224,Kern,Wheat,0.537221222,0.608553726,0.632527438,0.653475939,0.303564579,0.525133382,,,,,
00043f66c132ea4438e4,4.45030729,Kern,Pistachios,0.468027047,0.501061644,0.538954561,0.532105517,0.291214001,0.511554843,,,,,
0004cc65b834d3308a95,36.75723013,Kern,Cotton,0.643220373,0.530079318,0.538019117,0.507994605,0.26647407,0.265214962,,,,,
0004eb1f86c8b38e6b13,38.39169588,Kern,Lettuce/Leafy Greens,0.658232858,0.443919567,0.662577447,0.425537678,0.321675357,0.218050092,,,,,
000415640442709d78c0,77.50858953,Kern,Alfalfa and Alfalfa Mixtures,0.675655586,0.531752898,0.672311081,0.487737911,0.316037267,0.296020339,,,,,
0004c8c4881ce0d443ec,73.40451278,Kern,Cotton,0.70273363,0.463484113,0.315034049,0.606424159,0.329120565,0.436292222,,,,,
0004cc4cdb8e1cd0813a,76.81286372,Kern,Carrots,0.395204742,0.619565426,0.767397445,0.737665952,0.417658242,0.213051026,,,,,
0004bc33a48df42a0aaf,73.63991137,Kern,Wheat,0.387261117,0.640595045,0.757310475,0.698402191,0.398088221,0.252042788,,,,,
00043369a0b46e4e185a,73.4095793,Kern,Alfalfa and Alfalfa Mixtures,0.641545763,0.520430867,0.546524001,0.718445291,0.39630507,0.281567914,,,,,
0004abef47cfc9e502e5,54.36101109,Kern,Wheat,0.293388459,0.459911916,0.560405409,0.527578058,0.34894353,0.543492335,,,,,
000490e61926493dc7db,154.0410541,Kern,"Corn, Sorghum and Sudan",0.2301546,0.669651704,0.738574277,0.721588804,0.406335775,0.170781789,,,,,
0004dae2c38aaae8680b,47.20032593,Kern,Tomatoes,0.649632618,0.330002134,0.36729848,0.17267292,0.213566972,0.548137573,,,,,
0004e60c33c4d6866ad1,76.62062344,Kern,Cotton,0.63990957,0.54299872,0.601971227,0.561119472,0.373455286,0.545898858,,,,,
00045d589cd4874b0417,53.70735581,Kern,Tomatoes,0.612418859,0.257509207,0.217843312,0.154910342,0.194212318,0.58626336,,,,,
00046d577a5ef43c8dcc,68.30023272,Kern,Alfalfa and Alfalfa Mixtures,0.667354562,0.59123972,0.583644717,0.523359662,0.172992757,0.614151721,,,,,
00046c066bbb4229316a,32.7996587,Kern,Lettuce/Leafy Greens,0.514019137,0.439875845,0.276908268,0.245788037,0.235620886,0.466002292,,,,,
0004c8d1cbb303d399b6,26.81711838,Kern,Tomatoes,0.304571689,0.223942258,0.2405779,0.398900414,0.251297207,0.479914624,,,,,
0004a7ae6726b59621ad,5.21702496,Kern,Alfalfa and Alfalfa Mixtures,0.454306555,0.465423445,0.602442044,0.430390698,0.284531255,0.438701415,,,,,
0004b1e36a31968fd688,51.91774239,Kern,Alfalfa and Alfalfa Mixtures,0.431039958,0.508855115,0.74024319,0.504514802,0.323346384,0.541396525,,,,,
00045602f5fe3e105a04,38.51753483,Kern,Peppers,0.679617121,0.61659824,0.2353209,0.690830502,0.103495647,0.16954524,,,,,
00048087711878e56b4a,29.34521755,Kern,Peppers,0.692312967,0.545921844,0.220883131,0.653544032,0.097314478,0.165444708,,,,,
00043d2ad8a9164d20e6,12.26100766,Kern,Peppers,0.650299633,0.660210405,0.663955726,0.172138424,0.109928644,0.231099857,,,,,
0004064cfb1325fce09e,12.08909385,Kern,Peppers,0.672725441,0.649049309,0.651624631,0.170738899,0.105310676,0.225839332,,,,,
0004adbfce1a2b62083f,11.00410074,Kern,Peppers,0.649415599,0.621768275,0.604592078,0.175148803,0.103735134,0.221806332,,,,,
00042c7a155b4d4ce500,78.46927951,Kern,"Melons, Squash and Cucumbers",0.16157957,0.681200673,0.550414674,0.421409402,0.104798339,0.241962309,,,,,
0004aa1720547557b107,43.66865095,Kern,"Melons, Squash and Cucumbers",0.630011167,0.621135362,0.594494678,0.170397523,0.100759814,0.21970456,,,,,
00040210e1d2e29868fa,31.87410462,Kern,Tomatoes,0.436936395,0.335625789,0.359158284,0.6100885,0.093626879,0.154181729,,,,,
0004d75ed3e1952c29a3,21.90416943,Kern,Peppers,0.151576995,0.640437708,0.42005198,0.499984267,0.33593516,0.607654797,,,,,
0004e80a85dc205e0d30,8.41341191,Kern,Peppers,0.335097409,0.584815553,0.442911391,0.588557073,0.261410073,0.580323009,,,,,
0004652efffb9f948fb6,33.64523917,Kern,Tomatoes,0.453937987,0.321170229,0.59245275,0.341696412,0.298478466,0.432222349,,,,,
0004436b7ab957df8b05,10.27856905,Kern,"Melons, Squash and Cucumbers",0.322688961,0.294068276,0.330103139,0.516808595,0.232356632,0.508122683,,,,,
0004cce51dc361c6a3a4,39.77495396,Kern,"Melons, Squash and Cucumbers",0.6601212,0.56763242,0.197153273,0.369061842,0.313859516,0.169564947,,,,,
000432d6cf50c919ae8d,7.57131372,Kern,Peppers,0.316067938,0.577085795,0.416745618,0.553810686,0.255604324,0.552460312,,,,,
00049ec7555071ec0c08,74.48880213,Kern,Cotton,0.646404758,0.543576864,0.582870172,0.410475179,0.35170968,0.465583508,,,,,
0004c1b0ef7225da8125,8.29716492,Kern,Peppers,0.33654363,0.607448735,0.453114666,0.581964315,0.280509595,0.594393155,,,,,
0004ea4225a4ef4a78f3,46.27152418,Kern,Peppers,0.155555925,0.644126562,0.43091658,0.537465136,0.350949951,0.616211495,,,,,
0004427e790ff6cb671e,73.82463578,Kern,Cotton,0.590071966,0.701123832,0.741418033,0.55708209,0.384892758,0.546528092,,,,,
000404de4bdeeec98992,27.95904439,Kern,"Melons, Squash and Cucumbers",0.686772282,0.606511879,0.365161677,0.443534178,0.36098294,0.592353651,,,,,
00043a2f627991084454,77.33454442,Kern,Onions and Garlic,0.226987506,0.229824455,0.450456506,0.366957909,0.341905805,0.458174837,,,,,
0004b1723f5ca36913e0,34.85920323,Kern,Carrots,0.660443929,0.520316059,0.655807747,0.457634541,0.131313348,0.621355603,,,,,
0004dd75f1344e19d6af,34.47242529,Kern,Carrots,0.685640977,0.525154682,0.66980807,0.424987457,0.13029699,0.644423013,,,,,
00040d90890b0405aec3,78.17813207,Kern,Pistachios,0.350973046,0.407591529,0.46071559,0.454824615,0.26594113,0.453239601,,,,,
0004daee27466d46e6cd,57.55551733,Kern,Pistachios,0.357017436,0.415698662,0.470337577,0.475705941,0.273960809,0.47876915,,,,,
000461c9cefb60e4acfe,76.34132507,Kern,Alfalfa and Alfalfa Mixtures,0.532511989,0.517316926,0.744606618,0.703040253,0.374974711,0.408606392,,,,,
000448b45446eea267e3,38.35921196,Kern,Wheat,0.404450185,0.588618015,0.731686623,0.705468043,0.392470885,0.210769894,,,,,
0004b1ee55b4c7ff3ed1,73.05273365,Kern,Wheat,0.615264742,0.571065541,0.638031356,0.737252772,0.409534322,0.483874111,,,,,
000404cbfbbf3615e531,48.01693797,Kern,Wheat,0.696346831,0.605409301,0.71639904,0.420675033,0.338858006,0.287500093,,,,,
000496905a236c9f94b1,70.72348891,Kern,Pistachios,0.334983597,0.390883232,0.438757687,0.440925268,0.236971266,0.435137683,,,,,
00047c00185881e34537,17.90874377,Kern,Wheat,0.716654641,0.663439564,0.732639532,0.511349098,0.364765698,0.375015667,,,,,
0004f88bc6f7116daa6a,73.40278323,Kern,Pistachios,0.328504507,0.390905093,0.434768371,0.446668179,0.24463561,0.443917827,,,,,
000484e5eac2d42f486b,70.16244662,Kern,Pistachios,0.359268497,0.413497179,0.464561789,0.471076868,0.269774207,0.465697925,,,,,
00047dec57ec0299445d,77.12644719,Kern,Pistachios,0.362318527,0.417733907,0.47983622,0.477828659,0.269684685,0.465934105,,,,,
0004f8b495e4028917dc,140.9263971,,Managed Wetland,0.206980496,0.178345215,0.239657354,0.195035299,0.151377815,0.217455426,,,,,
00047ade2821ff55268c,71.29048753,Kern,Cotton,0.743906249,0.690055309,0.677786479,0.219395516,0.191631392,0.447491242,,,,,
0004424722f0ce29ef9c,10.30136379,Kern,Cotton,0.465828553,0.44814787,0.505573484,0.355066018,0.097274845,0.399487911,,,,,
0004dd52f32cea828947,54.19011767,Kern,Idle,0.404133892,0.43802781,0.590229862,0.703616888,0.387305817,0.645185202,,,,,
0004eebe275f2643148e,74.40045074,Kern,Alfalfa and Alfalfa Mixtures,0.594126304,0.590224727,0.643354771,0.641259477,0.306586157,0.667909695,,,,,
0004db0deec451bcc3ff,74.31245603,Kern,Pistachios,0.432720867,0.465352929,0.499755704,0.498141624,0.266864487,0.475640165,,,,,
00041b1472d0da7cd74a,78.20912041,Kern,Pistachios,0.454061628,0.486622547,0.521696798,0.52290298,0.282485497,0.502068141,,,,,
0004f2c245655ab6c92f,159.3296085,,Managed Wetland,0.208657333,0.176918225,0.222231133,0.193589274,0.167671368,0.231247582,,,,,
0004721790d970828aca,76.14085884,Kern,Cotton,0.696632248,0.593874552,0.675953865,0.681328712,0.357859424,0.669403355,,,,,
000440b6a5803d534b3c,33.39674212,Kern,Alfalfa and Alfalfa Mixtures,0.559744557,0.583425494,0.425312748,0.499943662,0.38180998,0.332794916,,,,,
00045bb64de591c3ea09,41.29238179,Kern,Cotton,0.479064471,0.680630022,0.167372264,0.305278405,0.271311806,0.592291353,,,,,
00044036d70aafe48018,36.84606443,Kern,Almonds,0.208819549,0.270335717,0.402559053,0.506507432,0.350350383,0.63699227,,,,,
0004d4b0e28b537efe18,77.8330748,Kern,Almonds,0.559141411,0.586919753,0.588407887,0.561731884,0.320972404,0.249417305,,,,,
0004b7c2ec4114d630df,29.69417622,Kern,Almonds,0.197036523,0.260094202,0.386822046,0.498142826,0.330787559,0.615742537,,,,,
00041cd70f341b0d2444,77.80350104,Kern,Almonds,0.565867681,0.544701543,0.638516902,0.56003134,0.33284309,0.596964245,,,,,
000485f18a36b29b5e02,77.68659211,Kern,Idle,0.401313218,0.205982326,0.749838221,0.540892171,0.323573342,0.512181293,,,,,
0004f472f5ccbf1baaf7,78.07152548,Kern,Almonds,0.60304599,0.604024043,0.624354445,0.596576889,0.325756733,0.572797716,,,,,
00042b42417da50dda17,76.97291343,Kern,Almonds,0.586656044,0.574799702,0.623614056,0.532325207,0.318834838,0.58106212,,,,,
0004ff3192068ee85ff3,11.06156564,Kern,Almonds,0.542911771,0.539799097,0.54076018,0.480600018,0.27476501,0.200742026,,,,,
0004839b2297e8e2ca0e,11.18307319,Kern,Almonds,0.519578893,0.547931335,0.590237636,0.573047089,0.319895269,0.562264049,,,,,
000417ccba1ee47453ce,64.49130527,Kern,Almonds,0.607317916,0.60912945,0.605784396,0.527802782,0.309529338,0.200938195,,,,,
000482404b7481443b4d,62.20111715,Kern,Almonds,0.577128333,0.610377584,0.653715353,0.635802788,0.349682692,0.617707169,,,,,
000436dda827aabcffaf,78.24448312,Kern,Cotton,0.252374902,0.13205529,0.146231466,0.695500785,0.327114647,0.174194232,,,,,
000403a8c0ece5f9a0c3,28.54791084,Kern,"Melons, Squash and Cucumbers",0.509912798,0.472603931,0.459001429,0.432885988,0.10458415,0.236898095,,,,,
0004fcb8373b7266605e,27.44419163,Kern,Peppers,0.62245095,0.625992201,0.650107947,0.46347478,0.113275754,0.237702342,,,,,
0004c678653e62e4474f,36.28889074,Kern,Carrots,0.653691058,0.510163187,0.676269161,0.48949222,0.107121585,0.229168445,,,,,
000473222e5bf65f61f6,8.91477774,Kern,Peppers,0.423711003,0.555253128,0.625536044,0.467320259,0.099653765,0.162967571,,,,,
0004d85b115822cf42a3,55.8067711,Kern,"Melons, Squash and Cucumbers",0.166129294,0.63142984,0.446271357,0.474726892,0.100815409,0.225093338,,,,,
0004ed589fe4a72cba5d,16.69192809,Kern,Tomatoes,0.589225193,0.312677821,0.390955697,0.173878399,0.104718826,0.22776421,,,,,
000497e7886b547b8ecb,67.45872413,Kern,Onions and Garlic,0.198023489,0.193918131,0.53534209,0.419911518,0.10406806,0.236619989,,,,,
0004f8350eb2f0a40eca,55.44133249,Kern,Carrots,0.646750667,0.499314832,0.648591548,0.429190719,0.109707226,0.231437402,,,,,
0004c1886f379c5c8b4a,61.90593458,Kern,Tomatoes,0.653555071,0.360900437,0.409991816,0.158428072,0.110575575,0.227821213,,,,,
0004b29e0849449144a1,16.53087602,Kern,Carrots,0.6339437,0.473609605,0.604280818,0.427314902,0.110767796,0.224835256,,,,,
00042e61aae4eb2705f9,77.57720835,Kern,Cotton,0.627023261,0.716647608,0.175344874,0.364675902,0.379646544,0.373446337,,,,,
000470a326f84ca1c104,71.11805669,Kern,Tomatoes,0.518583802,0.582129202,0.176924879,0.153237965,0.207797437,0.214084338,,,,,
00046cdf35d9b29b8796,75.25159513,Kern,Tomatoes,0.491207863,0.496045631,0.425627436,0.212010889,0.111737391,0.469055601,,,,,
0004bc35b674b5bee228,15.0962184,Kern,Tomatoes,0.150172993,0.14435271,0.550824459,0.381851193,0.344576711,0.382792831,,,,,
000428b57cb04c8f0725,57.4355446,Kern,Onions and Garlic,0.171612777,0.196388612,0.583614782,0.399928568,0.347507486,0.471122858,,,,,
000466a0478cad51e350,70.48191209,Kern,Tomatoes,0.616752784,0.587155261,0.51681945,0.224679317,0.112051773,0.508729157,,,,,
000493a80f8207db2897,74.59002427,Kern,Tomatoes,0.506303205,0.599482653,0.526613273,0.372921331,0.375254916,0.254235252,,,,,
0004d96a57bc68a95c4b,76.03978394,Kern,Onions and Garlic,0.153610889,0.185399393,0.387622224,0.454888535,0.331488403,0.522541708,,,,,
0004debf90e47549553c,29.1544437,Kern,Pistachios,0.179301764,0.174438083,0.207294875,0.238923467,0.171335423,0.340042911,,,,,
000419f37fc1dd225ae5,4.22885014,Kern,Young Perennials,0.222828013,0.211715241,0.238683792,0.243114457,0.156593277,0.238630622,,,,,
0004727900495ff4ebb3,52.02957655,Kern,Alfalfa and Alfalfa Mixtures,0.603045152,0.752974033,0.648592501,0.627487323,0.397847556,0.479992405,,,,,
0004e548b8994d44553b,73.15809502,Kern,Alfalfa and Alfalfa Mixtures,0.628328753,0.698440674,0.75624224,0.624569682,0.192561553,0.21764776,,,,,
000474be5bd872b6f2ef,41.34969603,Kern,Alfalfa and Alfalfa Mixtures,0.729750426,0.564528049,0.580666069,0.557851207,0.265639388,0.439708673,,,,,
000413a006fb08f136ed,87.2198972,Kern,Cotton,0.700150231,0.653069311,0.742169042,0.67770451,0.381020997,0.536426768,,,,,
00041a9aa41b5173cdd7,81.39768416,Kern,Onions and Garlic,0.735292461,0.192025971,0.78844041,0.703856007,0.150793481,0.690176229,,,,,
0004531c5d56a2d4c260,25.79504073,Kern,Cotton,0.747931502,0.593950874,0.200550436,0.722149193,0.367762838,0.628908831,,,,,
000454110729414d7861,56.07323771,Kern,Alfalfa and Alfalfa Mixtures,0.680883189,0.776644288,0.6603627,0.513439638,0.307215098,0.463189744,,,,,
000433b23c1676ee6feb,33.89954541,Kern,Alfalfa and Alfalfa Mixtures,0.519955332,0.475006102,0.532426133,0.505422682,0.34468735,0.624524121,,,,,
000475227053ce39f593,126.8029343,Kern,Cotton,0.70274363,0.665577855,0.688846812,0.565679875,0.404386797,0.677864019,,,,,
0004012a7834d704243e,33.17597573,Kern,Alfalfa and Alfalfa Mixtures,0.625280318,0.560888162,0.647732555,0.610637528,0.165908435,0.459802419,,,,,
000466d5a11ad38f72c7,6.82211464,Kern,Young Perennials,0.200047008,0.19667306,0.228036182,0.247769704,0.166614854,0.321820857,,,,,
00044e5ec45b971b9093,73.39613904,Kern,Pistachios,0.144865199,0.139005168,0.165785845,0.205149354,0.153985361,0.308572543,,,,,
000490ce1b4f964eb67a,10.77510024,Kern,Cotton,0.512946915,0.512794041,0.509966898,0.176798631,0.117988965,0.19413991,,,,,
0004aac8cc3affdcf2ea,89.96641708,Kern,Alfalfa and Alfalfa Mixtures,0.770309378,0.644124713,0.552485452,0.185642977,0.126734537,0.265168239,,,,,
0004bb850f2e72acd6be,9.50975558,Kern,Wheat,0.637444515,0.188286779,0.697697715,0.176516666,0.123754833,0.247187887,,,,,
000426ca3e914e957b82,12.37854685,Kern,Cotton,0.665330914,0.640425457,0.709722874,0.656367155,0.184238554,0.510708837,,,,,
000403b9e0df32cd5de4,15.52111964,Kern,Cotton,0.656747549,0.615340832,0.717071816,0.657795048,0.224598903,0.541522255,,,,,
0004d8d8e009fd4cabae,26.55777945,Kern,Pistachios,0.175505102,0.202277427,0.24584084,0.284951934,0.177831227,0.332672802,,,,,
0004bfcff367ceaf5eb6,54.59627429,Kern,Pistachios,0.165415863,0.197579167,0.258251357,0.310704427,0.196078131,0.359096715,,,,,
00043e274b938db8a1c2,48.11133377,Kern,Pistachios,0.409055402,0.427431219,0.425497509,0.434774179,0.256395728,0.457366405,,,,,
0004bd3ca860bd9b5952,42.76478751,Kern,Pistachios,0.417237301,0.431256542,0.426288613,0.433374839,0.252400998,0.454942376,,,,,
0004cbf60fb7958037c7,35.14232939,Kern,Pistachios,0.3866151,0.418369774,0.412379067,0.423329279,0.252835798,0.459712998,,,,,
00044740d4b707c68185,39.97272171,Kern,Pistachios,0.327811956,0.351201029,0.37722684,0.412141709,0.247284663,0.451227881,,,,,
00042a4749c984e07cc2,38.46925867,Kern,Pistachios,0.339901918,0.358480775,0.376850064,0.41298038,0.244555376,0.440350232,,,,,
0004706022dd09ddae23,69.83262683,Kern,Pistachios,0.297679944,0.324327075,0.363884753,0.385212786,0.227228839,0.434092339,,,,,
000435285b255fb0b568,6.69667091,Kern,Pistachios,0.380935061,0.399264781,0.402137624,0.409285306,0.243585054,0.434711904,,,,,
00047d17ddfaa43e1268,59.58059153,Kern,Carrots,0.294531749,0.325441766,0.146624353,0.168269266,0.141820414,0.201960999,,,,,
000431b914be4f085152,1.71896423,Kern,Pistachios,0.319204168,0.32815931,0.332047758,0.329214557,0.199266959,0.358840975,,,,,
0004e543e8eed9dc4ff9,16.18898683,Kern,Pistachios,0.393899153,0.414611414,0.412162614,0.416614994,0.237418607,0.439179954,,,,,
0004cb92b20c4ad88c33,66.15514272,Kern,Pistachios,0.177658306,0.142279785,0.139568179,0.152862391,0.132914847,0.197953165,,,,,
0004ca491d5c067771fd,89.05741219,Kern,Alfalfa and Alfalfa Mixtures,0.449795224,0.482419647,0.206615173,0.153241514,0.103289758,0.52890704,,,,,
0004ad870161add02172,15.55540957,Kern,Miscellaneous Grain and Hay,0.440428251,0.501947209,0.713993621,0.483577308,0.337381089,0.541897864,,,,,
0004659fb39762bf0a47,21.21982872,Kern,Alfalfa and Alfalfa Mixtures,0.510655406,0.512565409,0.659614315,0.481373268,0.300087362,0.407636316,,,,,
000482002baabd3536ff,44.90019913,Kern,Alfalfa and Alfalfa Mixtures,0.445169556,0.437200928,0.209048224,0.161006205,0.108111343,0.477234235,,,,,
000476daa542a6542053,69.25065142,Kern,Almonds,0.450179023,0.400804369,0.429994452,0.426901547,0.231711521,0.429473257,,,,,
0004293e516ebde7a47b,18.17811466,Kern,Pistachios,0.482323337,0.150873795,0.151759597,0.159648551,0.135371083,0.228048345,,,,,
00043e19c93f7326e5ac,76.82346716,Kern,Alfalfa and Alfalfa Mixtures,0.687994585,0.528773914,0.551562219,0.561987902,0.353745924,0.569183647,,,,,
000443cee1af7d5a6425,16.99840895,Kern,Alfalfa and Alfalfa Mixtures,0.494901367,0.611097891,0.616085131,0.628944816,0.308022885,0.538220127,,,,,
00040ad6da5cb6a23197,16.90633539,Kern,Alfalfa and Alfalfa Mixtures,0.508391465,0.618827045,0.615927425,0.591900206,0.2729582,0.540669639,,,,,
0004e913e62f4f3377ed,17.74355462,Kern,Cotton,0.168790256,0.539740315,0.704474727,0.645849993,0.395513244,0.470993314,,,,,
0004477f6a92f20cf6e4,34.32231067,Kern,Alfalfa and Alfalfa Mixtures,0.167059378,0.569854147,0.645915314,0.592744891,0.349575418,0.508437322,,,,,
0004a2561038648ab28d,23.22376767,Kern,Cotton,0.692109958,0.683914196,0.738026802,0.672696232,0.183152216,0.529143922,,,,,
0004f51a31c124b86715,16.69363535,Kern,Cotton,0.163922583,0.537302673,0.654844328,0.650129528,0.376912138,0.49652939,,,,,
0004a4f3a94edd05e506,59.79078652,Kern,Pistachios,0.241800343,0.256226114,0.30276162,0.330919633,0.207915907,0.366950432,,,,,
0004f8a00320f6b4e369,48.04361843,Kern,Wheat,0.686045678,0.188134581,0.741762225,0.188820573,0.128195487,0.249476539,,,,,
0004ab78f1bdef91579d,106.1841335,Kern,Pistachios,0.637378984,0.186179969,0.194653696,0.196168319,0.131290754,0.246324664,,,,,
00049a4e315c09cef7f8,52.65714048,Kern,Cotton,0.708007786,0.685994716,0.710633167,0.185460297,0.117955481,0.259615868,,,,,
0004a90e6e7ef88638c9,83.12873089,Kern,Cotton,0.656247478,0.614482984,0.191503386,0.172154627,0.113148926,0.256174106,,,,,
000450bbb6c7fcda5568,52.55119534,Kern,Cotton,0.671977041,0.62535601,0.70889166,0.173284715,0.114046724,0.251685879,,,,,
0004efd8d8aa7145855d,42.01216235,Kern,Pistachios,0.188948947,0.180325596,0.192423797,0.208403239,0.143907736,0.278290096,,,,,
0004085d4dfa70739339,42.68833938,Kern,Pistachios,0.184233371,0.177541574,0.194255507,0.216054349,0.149574225,0.275868157,,,,,
0004bb77bc9fff2c893e,49.45479469,Kern,Cotton,0.683912674,0.6537176,0.692531033,0.173630011,0.111617545,0.189032601,,,,,
